leaf_index,r0,r1
686,-4.754029170575117,-8.79768189043687
687,-4.751758244554733,-8.798908658765933
688,-4.734719210493754,-8.808089122947235
689,-4.733182841235974,-8.808914813496004
690,-4.732757884587368,-8.809143136870697
691,-4.726876915797974,-8.812300189104786
692,-4.713595727166943,-8.819411279718933
693,-4.705922436134128,-8.823508033944856
694,-4.701534857222295,-8.82584670081708
695,-4.691607913696632,-8.831127628119702
696,-4.683599780592425,-8.835377360092469
697,-4.668540105573252,-8.84334401019513
698,-4.594666289992292,-8.881950331070787
699,-4.5898055533178725,-8.884463122931649
700,-4.583657004519783,-8.887636832415955
701,-4.577618713266794,-8.890748388968706
702,-4.5710517327327524,-8.894126492055355
703,-4.569899803540032,-8.894718420816073
704,-4.564801810521791,-8.897335805209162
705,-4.557827084999731,-8.900910754706109
706,-4.547172293656429,-8.906358634807122
707,-4.545074103260895,-8.907429561656222
708,-4.543343955894293,-8.908312168892534
709,-4.5366942046782235,-8.911700493914672
710,-4.527229550679123,-8.916512356042452
711,-4.5261881895636735,-8.917041015530563
712,-4.485644695094627,-8.937504778704705
713,-4.471703437884344,-8.944488155485105
714,-4.462034315540219,-8.94931560327054
715,-4.436726020765675,-8.961889433409718
716,-4.404970729872998,-8.977540468801138
717,-4.399482776577085,-8.980231138372863
718,-4.389328467068017,-8.985198696088268
719,-4.375414847534385,-8.991982257098579
720,-4.357465792225607,-9.000693965999712
721,-4.3524846434129545,-9.003103766416023
722,-4.2920279014903056,-9.032081514957044
723,-4.290766142696661,-9.032680992301676
724,-4.285836436546195,-9.035021086813966
725,-4.259206140631699,-9.047605376651065
726,-4.250110310234899,-9.051881702211702
727,-4.24649816636893,-9.053576824825939
728,-4.237857530507128,-9.057624608644586
729,-4.236783890931541,-9.058126862742817
730,-4.1966443904154875,-9.076793258656618
731,-4.173726693159841,-9.087354152381485
732,-4.147694422031567,-9.099265408891435
733,-4.144076002129396,-9.100913915018383
734,-4.131071120093655,-9.106824441084177
735,-4.096419670733459,-9.122463805421646
736,-4.087915440319076,-9.126277847666094
737,-4.087911325966244,-9.126279690598842
738,-4.037242938699902,-9.148806996210915
739,-4.033755032181604,-9.15034536727164
740,-4.022382476998232,-9.155350305080498
741,-4.003184667552826,-9.163760828255503
742,-3.9958226362958165,-9.16697340779747
743,-3.983032959450154,-9.172537731943857
744,-3.975836097391144,-9.175659503636867
745,-3.9316855932428547,-9.194664126322754
746,-3.931488443791368,-9.19474842594048
747,-3.913021104976285,-9.202622769189778
748,-3.908162409740803,-9.204687207020616
749,-3.9029065501346687,-9.206916990008974
750,-3.899559390849739,-9.208335167511857
751,-3.8771363110095134,-9.217798762494848
752,-3.858282128828435,-9.225706423595058
753,-3.8343404815765436,-9.235682599101345
754,-3.8248746669307336,-9.239606798033751
755,-3.786698543037634,-9.255318154669599
756,-3.7854204802622107,-9.255840955181297
757,-3.740601358194935,-9.274044504911016
758,-3.7319174342611117,-9.277542361199863
759,-3.709955855384379,-9.286346297177332
760,-3.709175615971852,-9.286657969898528
761,-3.70635727036889,-9.287783146929286
762,-3.69753342138118,-9.291299510712655
763,-3.690296357690443,-9.29417628369597
764,-3.6704537764070317,-9.302030373808686
765,-3.6506159857693183,-9.30983366792584
766,-3.641560778122843,-9.313379359783285
767,-3.633042203087472,-9.316705659758997
768,-3.6264687511612674,-9.31926630142367
769,-3.606922457387945,-9.326848899086471
770,-3.592458269728676,-9.332429671862418
771,-3.5574617774570267,-9.345826111261236
772,-3.5453704609754366,-9.350419685470959
773,-3.516127592497857,-9.36145537580964
774,-3.5154297823723777,-9.361717441004577
775,-3.5060118341445095,-9.365248582864133
776,-3.4879547620401237,-9.371988667191273
777,-3.472424676777948,-9.377753828295107
778,-3.4568405086118457,-9.38350966845669
779,-3.4399045529272616,-9.389731448063372
780,-3.3443628302166557,-9.424183638908213
781,-3.3429890889619247,-9.424671026146298
782,-3.296841810791862,-9.44091277761926
783,-3.294798088070798,-9.441626213679772
784,-3.274064043427824,-9.4488361526451
785,-3.266534695242269,-9.451441746356927
786,-3.2578951861040757,-9.454423248213498
787,-3.2210287700052658,-9.467046723387307
788,-3.1894267746438616,-9.477740070775567
789,-3.18556679064747,-9.479038148584696
790,-3.177126766070135,-9.48187035939222
791,-3.1646181636395982,-9.486052491862058
792,-3.1555176194042,-9.489083651946045
793,-3.146623962637743,-9.492036537948742
794,-3.1376215585683043,-9.49501611137166
795,-3.1331241255792768,-9.496501103759906
796,-3.130956107386942,-9.49721611071457
797,-3.1266309126606977,-9.498640909940459
798,-3.0877476652147844,-9.511351867950246
799,-3.0701493032175655,-9.517046981913701
800,-3.053889042734737,-9.522277128642324
801,-3.053217240971025,-9.522492556019
802,-3.0517466174053602,-9.522963959984041
803,-3.0411730898394445,-9.526345901637018
804,-3.0232308398188588,-9.532055145096892
805,-2.9908938436925148,-9.54225099312328
806,-2.982001077822069,-9.545033764836456
807,-2.9773819659415484,-9.54647561296241
808,-2.973589782784592,-9.547657503477964
809,-2.9625749924858487,-9.551081059958474
810,-2.961613668893925,-9.551379192358592
811,-2.9590981143868698,-9.552158831878376
812,-2.9341943955719927,-9.55983803466324
813,-2.932124371982414,-9.560473140343356
814,-2.9263504945089447,-9.562242037476738
815,-2.9205403015408695,-9.564018211352149
816,-2.899633171946401,-9.570377603216503
817,-2.8984959439195217,-9.570722086816755
818,-2.8976253394373237,-9.570985706407189
819,-2.870557009860648,-9.5791389202339
820,-2.8676958564723263,-9.57999584941306
821,-2.849835586137815,-9.585324049398775
822,-2.8319793784017455,-9.590614829108052
823,-2.8201564862632393,-9.594098049998623
824,-2.8190880245456573,-9.594412056497431
825,-2.7939477551884155,-9.601763168360154
826,-2.7790426057559356,-9.60608776742089
827,-2.7784545260149853,-9.606257879469345
828,-2.77153246668537,-9.608257271020012
829,-2.7592012554294882,-9.611805680101753
830,-2.750498625116991,-9.614299626765828
831,-2.7318113493884235,-9.61962612326241
832,-2.722177563232226,-9.6223567442823
833,-2.7193490673836074,-9.623156480579535
834,-2.679068457344459,-9.634448204275218
835,-2.6649392862628867,-9.638365971498107
836,-2.6587468775653678,-9.640075987306139
837,-2.6164062179490974,-9.651653666739046
838,-2.6138935553850335,-9.652334457586756
839,-2.6068236483402107,-9.654246240201989
840,-2.5807355943923205,-9.661252703031657
841,-2.5446922285989624,-9.67080872842122
842,-2.5405660394521243,-9.671893516741308
843,-2.5367163614375663,-9.672903912559812
844,-2.5200320039510435,-9.677264008957412
845,-2.481951980659785,-9.687100410633668
846,-2.468742363727623,-9.690475279445097
847,-2.460225966067898,-9.692640929895488
848,-2.457880357674335,-9.69323599977627
849,-2.457102184111251,-9.693433285314121
850,-2.4310188988472596,-9.70000758316443
851,-2.4060074887932075,-9.706241701290516
852,-2.3973323338107693,-9.70838800632038
853,-2.3957021344188325,-9.708790412978388
854,-2.38632837529908,-9.71109864460466
855,-2.3785522519093085,-9.713006186806284
856,-2.372335100647991,-9.714526554095853
857,-2.366876520799268,-9.715857941288004
858,-2.356052155541746,-9.718488475085367
859,-2.344041971555875,-9.721392247799924
860,-2.342468822831994,-9.721771433954828
861,-2.3336915748903673,-9.723882127693944
862,-2.3288821263654107,-9.725035117751284
863,-2.3254774492524963,-9.725849815466928
864,-2.307285889620117,-9.730181489754438
865,-2.2785597147079053,-9.73694847611459
866,-2.2707161932770004,-9.738780620261945
867,-2.2689183785156244,-9.739199627876719
868,-2.2674435335278673,-9.739543101309355
869,-2.2628086566858268,-9.740620975237034
870,-2.2371184698071858,-9.746553285754281
871,-2.236023950229021,-9.746804445252925
872,-2.225751146271244,-9.74915544213304
873,-2.197637517602253,-9.755531217787528
874,-2.191627015058501,-9.756883263976553
875,-2.1821318556718587,-9.759011249325523
876,-2.1792092661748255,-9.759664285938209
877,-2.1383511418644314,-9.768697681579008
878,-2.1378564524462815,-9.768805955117228
879,-2.137785557710229,-9.768821469821505
880,-2.1239919578065076,-9.771829826760865
881,-2.1066890823306226,-9.775574720208983
882,-2.088627590941107,-9.77944961571762
883,-2.0712472251947243,-9.783145451853567
884,-2.048915797809909,-9.787846752656327
885,-2.0457630104949356,-9.788506203956285
886,-2.0158420575505147,-9.794711879326034
887,-1.9453931294059343,-9.808947220372847
888,-1.9436960996380446,-9.809283637057899
889,-1.9282876292401738,-9.812324231236925
890,-1.9211340574090814,-9.813727321128447
891,-1.9114150717084608,-9.815624912538464
892,-1.8620293179539957,-9.825113069022656
893,-1.8446710211343345,-9.828386888181967
894,-1.8356092264215884,-9.830083355082802
895,-1.8320326333922219,-9.830750552739397
896,-1.8218768226215238,-9.832637735785577
897,-1.8176996119648186,-9.833410808090088
898,-1.811833079451354,-9.834493423263133
899,-1.8050762299903922,-9.835735854725039
900,-1.7834002221130316,-9.839689204836054
901,-1.78197864424517,-9.839946753486736
902,-1.7653669341643519,-9.84294059657779
903,-1.7474966331432396,-9.846128961025904
904,-1.7204602133832068,-9.850889130132641
905,-1.7136613419890212,-9.85207413720443
906,-1.7009221807832695,-9.854281492575677
907,-1.6716234853295653,-9.859293834920157
908,-1.6512206885643153,-9.862731378155708
909,-1.6470179465620043,-9.863434081682843
910,-1.6460702692779896,-9.863592280127918
911,-1.6255394315395841,-9.86699658237044
912,-1.6251177972516915,-9.867066035304305
913,-1.6173521755398497,-9.868341904305733
914,-1.609075956653077,-9.869694755448164
915,-1.533913107188243,-9.881655255046903
916,-1.532463728522856,-9.881880130863856
917,-1.4718106902884713,-9.891095656799228
918,-1.4324476522453564,-9.896872926514554
919,-1.4309409837891671,-9.89709088070391
920,-1.4152421663473156,-9.899347938656998
921,-1.410260340193841,-9.90005887724292
922,-1.3876698987147316,-9.903250590195174
923,-1.3458643026499915,-9.909018583030939
924,-1.3443256126765881,-9.909227449559413
925,-1.293182220123603,-9.916031451420281
926,-1.2868089092494737,-9.9168605330052
927,-1.285677996315696,-9.91700721436612
928,-1.280824633191231,-9.917635215060622
929,-1.2748402554108653,-9.918406239068048
930,-1.2519387115293061,-9.921322969371289
931,-1.2517933336068943,-9.921341313045195
932,-1.2359281130875424,-9.923330171836461
933,-1.2169981615010323,-9.925669522752766
934,-1.2129813507379092,-9.926161203746494
935,-1.2104944857126925,-9.926464783600412
936,-1.177898728206471,-9.930385419815767
937,-1.171877534372368,-9.931097776400822
938,-1.135985649740549,-9.935267314148298
939,-1.132822029187902,-9.935628528190183
940,-1.1269991137419582,-9.93629070617526
941,-1.1078484181181418,-9.93844413791581
942,-1.101169467744564,-9.939186375318009
943,-1.0635399988348118,-9.9432832943087
944,-1.0594994274147744,-9.943714646112275
945,-1.0449028468392252,-9.94525907358211
946,-1.0093672201742336,-9.948928475712233
947,-1.0074447594465035,-9.949123331061072
948,-0.979934728401005,-9.951870574322882
949,-0.9722704592567831,-9.952622275262765
950,-0.9554045711828849,-9.954255477199832
951,-0.9504567657666136,-9.954729124210687
952,-0.9392099862283907,-9.955796532762653
953,-0.9355581209217383,-9.956140366747416
954,-0.9268155326473042,-9.956958017810646
955,-0.9263748027831044,-9.95699903207631
956,-0.922931750338605,-9.957318764819016
957,-0.8989235690105434,-9.959514868560483
958,-0.893330739949765,-9.96001808176375
959,-0.8919922249987878,-9.96013804475328
960,-0.8680605590589543,-9.962252298843183
961,-0.862742570076962,-9.962714251536926
962,-0.8459061754956687,-9.964157904321784
963,-0.8339926080667284,-9.965162132634374
964,-0.8304638009187597,-9.965456832246256
965,-0.8154667535864246,-9.966695238332273
966,-0.7910622685110393,-9.968661920605904
967,-0.7855758527813428,-9.969095775421502
968,-0.7692057971752458,-9.970372231847316
969,-0.7678030994628608,-9.970480349534581
970,-0.7603598329508345,-9.971050743248425
971,-0.7345598188501414,-9.972984602040198
972,-0.7314990663940213,-9.973209569434742
973,-0.7011503277486851,-9.975389126139286
974,-0.6369185451686836,-9.979696125975991
975,-0.6320001359462835,-9.98000880902236
976,-0.611748570253027,-9.981270644902551
977,-0.5901908390819548,-9.982568545893574
978,-0.5890691084213033,-9.982634801769708
979,-0.5283206924599273,-9.98603410999175
980,-0.5193715186269738,-9.986503553578656
981,-0.5191738863512945,-9.986513829947409
982,-0.5154386904421269,-9.986707313043437
983,-0.4341909272810129,-9.990569465183995
984,-0.4057086192378235,-9.991766636399998
985,-0.3979378568109579,-9.99207913610159
986,-0.38979663583373614,-9.99240004116592
987,-0.3830550167946982,-9.992660749475508
988,-0.3711690692751554,-9.993109302014734
989,-0.37010659192674406,-9.993148708520872
990,-0.35315580692973114,-9.993762103233788
991,-0.3272666335016745,-9.994643392867825
992,-0.29530275064673966,-9.995638863297357
993,-0.2949166737900351,-9.995650261764894
994,-0.29026093774908956,-9.995786541739326
995,-0.2882933830884107,-9.995843482431457
996,-0.27808752359575356,-9.996132618629087
997,-0.2705802096308658,-9.996338647232601
998,-0.269478360596811,-9.996368411236656
999,-0.2643976446202925,-9.99650408320425
1000,-0.25774077167416354,-9.996677932924356
1001,-0.22757607784068096,-9.997410121066087
1002,-0.2127993874934643,-9.997735564650748
1003,-0.20509394485287963,-9.997896602475176
1004,-0.18289249998729834,-9.998327376789
1005,-0.18056383268063916,-9.998369702222842
1006,-0.17094075226724426,-9.998538856213658
1007,-0.16565113441654036,-9.998627890949162
1008,-0.14712155977631644,-9.998917703764192
1009,-0.12685278393696417,-9.999195386190202
1010,-0.0854780522761099,-9.999634668455597
1011,-0.08223665691391818,-9.999661850895741
1012,-0.07946556475390056,-9.99968425621621
1013,-0.07672484123781526,-9.999705660605068
1014,-0.06732410860000132,-9.999773370652017
1015,-0.06166422008911225,-9.999809874390651
1016,-0.057968432952454005,-9.999831981627544
1017,-0.05549395650533058,-9.999846019854072
1018,-0.032661476007078666,-9.999946661256999
1019,-0.02800097430602335,-9.999960797195053
1020,-0.027720092320988352,-9.999961579750279
1021,-0.022145456411259045,-9.999975478907952
1022,-0.015333926234746779,-9.999988243528401
1023,-0.012128069451069695,-9.999992645493865
